entidad,nom_ent,mun,nom_mun,loc,nom_loc,longitud,latitud,altitud,pobtot,pmascul,pfemeni,pob0_4,p5_mas,pob6_14,pob12_,pob15_,pob15_17,pob15_24,pobf15_49,pob18_,pmasc18_,pfemen18_,psderss,pcderss,pderimss,pderiste,pnacent,pnacoent,p5_res95,p5_reso95,pcondisc,pcdismot,pcdisaud,pcdisvis,pcdismen,pcdislen,psindisc,p6_14slee,p6_14nlee,p15_alfab,p15_analf,p5_asiesc,p5_naesc,p6_14aesc,p6_14naesc,p15_17aesc,p15_24aesc,p15_24nesc,p15_sinstr,p15_sprima,p15_cprima,p15_pospri,p15_ssecu,p15_csecu,p15_sinsec,p15_consec,p15_cmedss,p18_smedsu,p18_cmedsu,p18_csuper,gradoesco,psolter12_,pcasada12_,p5_hli,p5_hliyne,p5_hliye,p5_catolic,p5_ncatoli,p5_sinreli,pecoactiv,pecoinact,pocupada,pocusecp,pocusecs,pocusect,pocuningr,p_1sm,p1_2sm,p2_5sm,p6_10sm,p10_sm,pnotraba,p_32htra,p33_40htr,p41_48htr,p48_htr,totvivhab,vivparhab,ocuvivpar,pro_ovp,pro_ocvp,vp_pardes,vp_tecdes,vp_pisdes,vp_ccuart,vp2_5cuar,vp_2cuar,v_1cuarto,vp_cocgas,vp_coclen,vp_coccar,vp_cocpet,vp_sersan,vp_aguent,vp_drenaj,vp_electr,vp_dreagu,vp_dreele,vp_aguele,vp_agdrel,vp_noade,vp_propia,vp_ppagad,vp_ppagan,vp_rentad,vp_cbiene,vp_sbiene,vp_radio,vp_tv,vp_video,vp_refri,vp_lavad,vp_telef,vp_boiler,vp_autom,tothog,hogjefm,hogjeff,pobhog,phogjefm,phogjeff
31,0,98,97,37,667,890228.0,194236.0,70.0,126,378,313,42,24,184,437,383,195,112,130,356,186,132,48,0,0,0,51,0,22,1,0,0,0,0,0,0,48,145,150,279,99,45,1,135,2,51,66,101,79,176,224,78,42,0,349,68,0,340,0,0,6,179,267,13,49,5,13,162,198,233,243,231,174,75,0,86,13,150,0,0,0,0,176,35,45,156,21,101,48,246,275,0,1,82,53,162,46,99,0,89,0,0,1,87,0,83,0,0,74,0,0,98,95,0,0,0,63,65,182,0,95,0,0,0,0,104,94,1,48,32,188
31,0,98,97,39,734,885901.0,195010.0,50.0,95,319,273,241,468,142,388,336,176,96,116,314,143,112,473,0,0,0,495,0,455,23,0,0,0,0,0,0,500,107,126,268,23,0,0,135,0,107,130,58,241,87,21,34,67,2,263,24,0,300,0,0,9,148,227,311,49,287,433,1,1,164,221,165,107,116,0,64,152,0,45,0,0,0,148,185,2,156,19,79,502,163,295,0,0,70,65,0,62,1,0,71,0,0,146,0,96,71,0,95,0,0,1,78,76,0,0,0,96,13,182,0,95,109,0,0,0,88,87,0,502,491,0
31,0,98,97,43,204,890310.0,194709.0,60.0,158,397,380,80,63,213,461,426,26,140,175,393,198,190,101,0,0,0,91,0,34,0,1,0,0,0,0,1,95,142,41,341,85,58,0,175,28,77,91,107,74,212,2,238,1,174,370,210,1,371,1,0,7,179,301,44,59,429,159,261,20,251,254,247,182,75,1,117,212,81,1,0,0,1,77,101,9,176,23,113,95,279,250,0,0,73,37,204,33,52,0,100,0,0,146,99,1,76,1,1,74,1,0,98,95,0,0,0,7,23,0,1,1,109,0,0,1,114,108,1,95,73,25
31,0,98,97,45,19,890619.0,194745.0,76.0,59,248,176,152,365,17,303,273,147,21,32,250,108,48,379,0,0,0,375,1,340,0,0,0,0,0,0,0,392,285,61,192,23,1,0,2,0,0,0,13,228,118,129,1,0,1,240,1,0,223,0,0,6,62,171,290,49,260,334,1,83,170,67,172,99,116,105,53,239,0,0,0,0,0,148,138,204,128,17,62,395,35,90,1,1,32,22,113,24,80,0,58,0,0,1,57,1,61,1,1,63,1,0,61,53,0,0,0,125,235,1,1,58,1,0,0,0,63,52,1,395,381,65
31,0,98,97,50,330,885829.0,195905.0,45.0,22,40,2,122,137,300,90,17,68,247,263,430,234,211,181,0,0,0,169,0,136,0,0,0,0,0,0,0,176,213,87,386,117,0,0,287,0,0,0,245,73,185,129,78,0,62,402,68,0,414,0,0,8,281,360,141,49,119,133,0,0,334,322,337,208,75,1,58,177,0,1,0,0,0,148,1,0,86,3,143,172,292,201,0,0,134,75,1,1,1,0,83,0,0,68,137,44,137,43,45,136,44,0,90,89,0,0,0,0,122,79,0,0,0,0,0,0,184,186,0,172,171,0
31,0,99,98,1,704,881901.0,204301.0,28.0,2443,49,38,107,170,248,118,86,63,231,259,67,286,294,171,148,130,41,195,6,168,59,132,43,47,36,9,24,193,200,10,19,177,59,60,222,60,139,6,193,143,276,59,127,120,59,41,100,120,59,72,83,8,277,398,166,102,121,118,134,159,310,8,309,149,86,28,68,58,80,108,39,18,3,18,162,50,127,488,210,204,158,149,0,28,174,119,67,84,23,82,189,1,0,96,196,105,198,103,103,187,104,24,203,200,17,55,1,131,128,139,42,7,106,65,84,19,226,204,91,204,179,47
31,0,99,98,23,586,881905.0,204922.0,23.0,442,173,160,204,306,22,230,197,107,301,341,181,28,18,334,53,46,0,350,0,301,0,138,48,18,0,26,1,348,265,105,61,19,11,0,4,104,1,1,287,230,3,209,254,67,174,180,235,0,173,0,0,7,333,111,279,28,185,274,47,84,55,78,56,33,185,69,16,40,81,0,0,0,0,65,142,120,91,86,298,355,171,178,1,54,250,183,122,163,59,0,273,0,0,39,269,0,282,0,0,254,0,13,295,241,17,0,0,57,171,171,0,163,0,0,1,42,309,293,83,355,337,44
31,0,99,98,80,528,882428.0,204023.0,22.0,45,210,97,152,326,300,259,236,130,11,285,217,79,2,346,0,0,0,351,0,322,0,48,0,0,30,0,0,346,243,61,106,35,29,0,287,0,77,142,216,19,27,205,1,0,1,214,1,0,206,0,0,7,53,112,295,64,119,257,0,259,141,369,139,86,116,1,50,73,81,1,0,0,1,176,164,109,176,10,0,357,107,181,0,1,287,207,113,221,1,1,279,0,0,165,0,75,0,0,0,0,0,46,2,2,0,0,0,125,74,1,0,0,0,0,1,0,0,303,1,357,339,65
31,0,100,99,1,706,894449.0,210151.0,7.0,2136,20,15,91,135,193,99,78,31,217,248,61,281,285,35,299,282,105,161,29,131,4,108,37,51,16,44,26,161,166,113,35,98,62,33,167,49,132,15,174,64,233,125,159,116,87,425,122,7,42,124,33,9,241,388,397,157,385,109,258,36,358,302,356,90,120,126,125,120,159,7,6,18,3,40,182,68,162,445,201,168,137,69,5,140,192,38,112,42,169,20,129,27,0,40,172,122,191,120,120,166,122,44,164,158,43,27,0,54,141,157,89,50,52,19,3,60,217,196,106,168,136,81
31,0,100,99,3,804,894517.0,210235.0,10.0,723,252,244,238,411,35,345,321,111,31,91,318,137,125,294,176,161,0,443,46,404,23,65,15,38,66,42,13,438,8,58,282,221,18,0,28,28,12,42,16,172,84,16,47,46,213,238,21,77,295,47,38,9,68,212,68,1,62,352,227,269,189,135,189,15,5,7,24,22,45,43,1,1,58,145,71,210,48,164,68,452,98,71,1,34,56,200,3,189,93,117,14,10,0,191,50,112,62,110,109,49,111,1,50,21,0,1,0,20,26,39,26,161,138,39,29,20,85,76,16,453,428,141
31,0,101,100,1,708,894500.0,205300.0,7.0,26657,61,62,116,192,237,139,116,57,240,294,103,302,324,488,65,57,54,207,15,184,57,106,27,55,25,49,12,216,204,129,92,64,74,57,215,46,17,61,180,51,215,144,236,8,120,418,159,88,58,52,80,11,283,25,340,105,324,150,116,148,14,362,14,205,169,152,81,80,185,50,31,35,21,47,42,101,165,5630,234,221,131,45,39,90,225,21,146,16,144,102,18,14,4,140,204,81,225,78,81,198,79,42,210,191,41,44,22,51,172,185,18,106,102,75,72,92,252,222,123,221,185,107
31,0,101,100,2,22,894950.0,205100.0,7.0,1113,333,317,40,499,135,417,378,183,129,131,357,170,160,437,170,152,88,25,0,491,1,56,84,18,83,44,0,17,109,106,307,65,31,1,119,29,73,120,106,34,142,22,24,51,198,308,7,33,335,21,24,8,155,255,423,43,408,449,119,271,232,217,227,22,78,197,87,50,72,62,0,0,3,5,136,190,57,222,108,22,158,182,12,119,88,42,200,206,17,100,93,1,0,225,92,44,91,43,45,83,44,1,77,60,46,1,0,85,18,47,62,66,79,1,1,42,126,106,73,22,2,11
31,0,101,100,5,166,894739.0,205409.0,7.0,1069,329,310,39,492,125,405,371,200,132,142,345,154,151,360,242,226,0,16,1,484,0,49,66,42,91,0,13,13,83,130,296,68,24,4,111,22,95,129,106,35,140,39,252,73,147,312,218,9,322,128,24,8,146,252,413,9,399,437,246,270,201,225,199,244,65,207,17,14,70,59,1,0,55,131,109,167,82,177,77,14,248,265,14,121,54,23,171,191,160,100,68,0,0,160,59,44,67,43,45,60,44,24,63,46,1,0,0,55,22,22,102,135,87,0,0,1,101,88,7,14,6,128
31,0,101,100,6,232,894130.0,204815.0,7.0,288,64,86,108,211,267,159,131,87,252,303,114,301,338,112,28,25,0,238,1,211,0,100,0,1,66,0,0,239,222,15,74,172,69,0,248,59,146,171,227,56,332,148,123,9,56,81,117,1,92,1,0,8,336,4,203,1,197,136,224,237,362,26,362,163,127,77,190,186,110,45,0,0,0,50,2,35,179,54,227,241,188,229,1,81,219,158,32,113,48,1,214,0,0,165,214,1,221,1,1,207,1,0,216,212,1,0,0,43,81,125,0,143,53,0,0,0,260,239,105,241,219,50
31,0,101,100,7,243,894422.0,205425.0,7.0,251,35,61,127,174,217,130,109,33,241,284,99,300,323,423,75,72,1,194,6,172,0,48,1,0,0,1,0,202,186,115,65,127,29,0,200,0,12,58,184,79,286,143,166,133,97,47,137,137,88,92,38,9,286,12,3,49,435,85,199,232,2,363,370,66,150,127,122,115,180,132,20,1,23,74,84,40,138,50,217,210,159,101,27,31,199,71,114,46,22,153,174,0,0,69,194,121,195,110,119,181,111,1,205,182,1,0,0,116,149,148,49,49,44,31,1,26,222,197,112,210,159,131
31,0,101,100,8,246,894130.0,205447.0,11.0,4718,181,174,187,327,321,266,239,105,322,53,228,53,68,50,164,120,93,299,4,302,39,103,25,52,91,10,24,358,290,141,207,46,98,2,301,29,57,123,236,44,190,182,82,39,183,12,230,15,112,121,55,13,39,125,390,150,379,277,149,187,100,87,96,119,192,13,87,51,204,106,16,26,31,88,119,144,205,1161,19,364,65,19,33,6,18,211,8,203,107,6,239,21,0,9,15,4,19,3,4,13,3,0,288,183,36,25,17,37,5,8,66,180,160,47,37,44,19,307,58,364,309,204
31,0,101,100,9,365,894547.0,205637.0,7.0,992,318,289,4,482,104,406,374,167,113,132,357,168,161,369,214,197,0,517,58,475,0,49,74,29,66,16,13,511,62,117,298,73,31,1,84,27,52,83,96,78,117,24,248,43,168,317,216,2,339,2,0,7,150,239,237,49,231,409,246,44,213,222,208,218,37,47,17,238,96,9,1,0,23,149,152,208,54,206,100,523,139,174,1,10,78,35,187,222,145,122,50,0,0,11,77,96,87,95,95,75,96,1,85,83,1,20,0,53,50,56,96,121,136,68,0,26,110,86,69,523,481,30
31,0,101,100,10,366,894828.0,205231.0,7.0,767,267,252,7,421,91,335,300,155,67,85,281,102,106,150,238,221,75,464,1,412,0,7,48,1,1,44,0,460,62,84,242,254,34,21,79,44,74,96,43,233,89,256,244,43,168,246,216,130,264,75,0,8,101,187,357,29,339,357,254,276,130,180,127,129,31,172,1,178,47,38,0,0,1,176,134,171,13,126,34,468,253,242,1,106,19,214,163,184,107,100,24,0,0,7,30,1,28,1,1,23,1,1,26,25,26,0,0,47,243,243,86,99,62,1,0,0,51,42,7,469,446,128
31,0,101,100,11,413,894811.0,204904.0,7.0,734,251,252,238,416,57,342,311,152,84,89,295,118,109,295,179,167,0,449,76,407,71,17,22,29,44,42,0,449,40,41,265,233,26,33,48,82,78,107,56,184,98,12,14,68,181,246,240,25,273,21,0,9,108,191,347,125,332,355,202,279,154,172,150,211,4,3,44,249,25,43,0,0,55,149,116,173,3,134,42,456,202,212,41,128,26,229,153,178,133,131,29,0,0,83,32,112,36,95,109,29,96,13,20,304,26,0,0,57,239,260,96,83,32,23,1,42,64,46,30,457,427,168
31,0,101,100,12,449,895133.0,205236.0,7.0,776,265,257,243,429,89,350,313,152,87,105,296,115,115,239,221,199,49,466,1,424,0,2,35,18,30,1,9,464,67,51,257,254,26,21,72,9,60,99,63,224,62,37,11,64,194,248,8,52,281,48,0,9,109,203,321,49,307,362,251,4,151,180,152,246,20,178,1,209,54,51,0,0,23,94,121,163,35,146,53,470,187,218,0,88,38,242,163,197,110,140,39,10,0,21,32,0,37,0,0,17,0,13,39,30,1,0,0,39,255,22,2,99,106,23,1,67,56,45,127,471,452,108
31,0,101,100,13,453,894516.0,204005.0,7.0,36,121,122,152,266,280,209,187,68,222,285,177,46,341,273,189,174,0,295,0,244,23,1,1,0,0,0,1,285,262,0,138,159,1,0,243,1,0,0,216,122,56,78,118,1,62,147,116,0,156,0,0,7,228,122,78,1,61,212,75,198,61,28,61,269,116,69,58,73,232,1,0,0,0,176,0,66,176,11,14,295,31,97,1,2,234,232,69,201,52,0,12,0,0,68,288,1,291,1,1,243,1,0,13,15,0,0,0,46,203,256,1,143,86,1,0,26,21,23,0,295,293,0
31,0,101,100,14,635,894423.0,205335.0,7.0,404,142,152,188,290,298,233,201,107,321,14,188,32,28,97,121,117,0,330,1,280,0,87,1,0,44,0,0,333,263,150,167,127,2,0,275,73,146,25,290,123,303,254,202,9,127,149,168,154,171,122,1,9,21,90,79,82,80,254,53,66,59,78,56,35,200,153,0,131,227,101,0,0,1,2,39,130,217,85,297,331,132,177,27,60,269,184,114,149,93,131,259,0,0,0,260,0,281,0,0,246,0,0,285,278,0,0,0,96,204,221,1,59,62,1,0,0,314,217,84,331,169,59
31,0,101,100,15,639,894236.0,205035.0,7.0,416,169,138,113,312,331,248,221,96,294,333,207,50,38,68,140,132,0,334,46,309,1,102,25,7,27,0,1,303,269,67,176,152,11,0,307,44,39,76,246,100,24,196,247,48,126,142,193,69,183,34,65,9,22,110,104,82,103,276,252,114,92,65,87,144,198,180,58,206,228,14,1,0,1,105,185,134,231,75,274,339,209,140,0,68,248,126,148,116,33,60,208,0,0,25,250,24,262,17,25,234,18,0,273,268,1,0,0,125,178,200,108,101,93,23,29,87,294,282,94,339,315,103
31,0,101,100,16,663,894058.0,205249.0,7.0,663,241,230,239,393,57,317,283,127,48,76,269,97,94,210,197,181,49,425,14,385,59,7,66,29,1,1,9,427,29,75,214,9,15,21,48,73,41,72,27,216,62,251,245,40,127,224,187,69,241,34,60,8,80,177,263,104,249,347,108,157,136,151,133,26,30,199,58,194,36,49,1,25,37,74,109,171,15,120,27,439,207,164,20,74,21,209,157,174,102,21,8,1,0,69,291,14,20,2,15,279,2,13,14,292,26,20,11,32,230,263,11,137,134,65,62,67,46,28,24,440,410,168
31,0,101,100,17,770,894012.0,205121.0,7.0,343,113,111,186,237,319,164,128,87,281,307,112,303,333,177,34,29,0,283,58,226,51,128,22,1,44,1,0,280,265,56,81,152,2,1,297,59,12,42,247,135,305,166,128,9,56,91,117,52,101,1,0,8,318,41,215,141,208,226,162,198,3,24,5,78,153,127,94,139,173,14,0,0,45,26,28,57,179,65,252,286,183,215,27,48,235,169,70,116,59,17,213,0,0,149,226,75,234,75,75,212,77,0,238,218,46,0,0,2,174,178,33,34,27,31,0,0,263,239,117,286,263,91
31,0,101,100,18,788,894439.0,204921.0,7.0,507,193,181,156,344,5,288,259,103,4,48,248,80,79,120,162,145,12,372,1,337,59,7,48,1,73,0,0,371,280,72,205,223,82,0,4,0,48,81,281,159,55,187,14,43,177,179,222,77,217,59,24,9,72,133,151,49,147,252,25,46,107,124,106,107,9,157,160,183,8,49,20,0,1,77,68,158,245,91,304,381,211,170,1,68,283,175,145,169,28,140,267,0,1,183,290,133,292,128,131,278,127,0,301,295,0,0,0,125,210,227,96,86,57,23,0,26,2,306,7,381,357,118
31,0,101,100,19,807,894320.0,204443.0,7.0,1034,328,299,7,493,92,423,391,190,111,147,369,177,169,400,200,184,0,7,91,485,35,24,58,38,44,36,13,5,50,110,339,8,31,1,78,82,105,153,67,203,140,37,92,88,17,287,49,138,333,106,65,10,160,255,312,125,300,418,256,51,235,220,232,272,56,48,125,21,65,112,39,1,23,198,127,5,70,205,99,6,161,159,12,126,84,24,206,15,101,71,69,1,0,118,83,133,85,128,131,79,127,1,92,88,0,0,0,59,28,60,30,160,130,39,62,87,118,92,79,6,490,36
31,0,101,100,30,127,894428.0,205131.0,7.0,10,272,334,67,460,1,400,387,1,1,162,360,159,171,445,94,89,0,1,0,454,0,0,0,0,0,0,0,0,0,1,137,187,0,0,1,0,0,0,1,177,93,0,0,0,0,354,0,0,342,0,0,1,0,306,289,0,271,401,0,1,281,1,278,229,0,0,94,1,1,1,0,0,0,60,67,1,1,3,143,0,33,51,0,0,134,1,69,1,0,1,83,0,0,68,86,44,88,1,1,1,0,0,1,1,0,0,0,0,122,120,33,1,1,1,0,1,146,145,0,0,0,0
31,0,101,100,57,427,894902.0,205348.0,7.0,30,70,97,199,193,249,126,96,1,247,263,89,306,302,77,53,46,0,246,0,191,0,1,1,0,0,0,0,236,243,0,407,225,29,0,139,44,0,0,245,195,185,129,118,0,108,49,116,0,87,0,0,7,305,1,171,0,169,182,0,1,334,2,337,1,144,105,0,73,150,0,1,0,0,1,0,1,156,5,216,251,246,294,0,47,181,157,1,80,52,0,207,0,0,0,0,0,0,0,0,0,0,41,215,215,0,0,0,63,1,0,0,0,0,0,0,1,221,216,0,251,249,0
31,0,101,100,113,384,894110.0,204937.0,7.0,126,358,335,46,22,108,448,425,17,176,169,393,194,196,456,193,179,0,51,0,22,0,73,0,0,1,16,0,43,63,126,368,23,58,0,76,59,118,155,147,12,131,103,91,2,9,330,77,52,371,1,1,9,198,280,9,0,7,435,103,114,233,260,231,26,79,211,1,64,87,1,0,0,0,195,153,9,58,21,101,48,246,216,1,6,93,28,204,2,139,1,84,0,0,2,87,0,89,0,0,91,0,1,91,65,39,0,0,116,250,33,1,95,109,1,0,0,121,113,0,48,44,0
31,0,101,100,133,320,894047.0,205514.0,11.0,7965,269,262,226,438,75,367,335,154,72,128,322,124,138,193,236,219,100,437,8,420,53,26,55,15,64,30,20,468,58,44,308,119,20,19,64,94,89,149,20,147,337,3,115,85,16,176,48,20,245,141,36,11,115,211,38,157,33,371,245,22,194,171,194,209,41,56,161,168,63,116,11,28,48,128,148,212,28,1877,86,475,81,28,35,39,75,151,37,117,71,30,97,4,1,51,56,18,77,14,19,58,14,25,58,17,35,18,27,109,56,64,88,25,21,55,26,48,91,60,78,476,423,35
31,0,101,100,221,709,894405.0,205247.0,7.0,16,342,2,0,89,187,67,31,1,90,232,25,159,322,258,36,32,0,97,0,78,0,0,0,0,0,0,0,88,182,0,21,1,0,0,174,0,1,66,0,1,185,78,185,1,1,354,68,82,393,1,24,11,260,306,381,0,371,96,0,0,258,369,223,0,1,69,0,0,81,1,0,0,0,0,67,1,0,4,179,97,61,36,0,0,181,1,113,1,1,78,1,0,0,146,178,1,178,1,1,177,1,0,185,181,0,0,0,0,122,161,0,95,53,1,1,0,184,93,45,97,0,172
31,0,102,101,1,715,881205.0,204126.0,25.0,37332,124,135,157,272,295,217,190,95,293,4,170,6,27,162,60,18,62,280,53,250,19,125,42,3,37,5,17,299,261,149,156,111,89,25,269,65,46,101,210,102,231,165,23,18,128,36,174,135,89,91,30,11,6,78,92,117,89,223,133,170,54,46,54,222,156,201,145,105,179,70,3,20,28,81,70,93,186,8110,287,302,118,38,24,127,268,78,177,70,168,123,98,7,1,205,261,117,274,113,115,251,115,51,249,227,54,5,9,90,211,224,36,138,105,25,15,23,298,257,35,302,251,180
31,0,102,101,19,73,880208.0,203827.0,29.0,13,342,362,1,36,187,428,412,68,90,100,360,159,171,56,0,0,0,57,0,37,0,0,0,0,0,0,0,58,0,102,137,213,0,0,139,1,51,66,0,195,1,1,0,0,0,380,0,0,342,0,0,1,98,306,49,9,1,2,75,83,113,293,111,85,0,0,58,0,0,0,0,0,0,0,67,0,0,3,143,56,90,260,0,1,0,122,0,1,52,0,134,0,0,0,0,0,0,0,0,0,0,24,138,137,0,0,0,46,1,0,0,0,0,0,0,0,146,145,0,56,53,0
31,0,102,101,33,113,880858.0,204139.0,24.0,8,272,263,1,432,0,400,387,0,1,1,385,159,211,362,146,136,32,474,0,429,0,48,22,1,0,0,0,373,0,0,310,76,0,0,0,0,0,0,1,122,1,78,1,0,1,327,1,0,370,0,0,7,0,306,381,104,227,401,0,0,174,236,175,1,1,1,0,1,81,0,0,0,0,1,0,0,86,3,143,477,20,107,0,0,134,122,0,80,1,0,83,0,0,1,0,1,0,0,0,0,0,13,138,137,0,0,0,46,1,0,0,0,0,0,0,0,146,145,0,478,463,0
31,0,102,101,34,112,880411.0,204310.0,30.0,19,0,407,122,89,98,67,53,68,269,263,25,267,242,140,0,0,0,128,0,87,0,0,0,0,0,0,0,137,92,0,407,159,0,1,90,0,51,66,216,158,0,240,1,1,0,37,1,0,27,0,0,8,197,1,108,1,96,96,0,0,281,349,278,1,0,149,1,0,1,80,0,0,0,124,1,0,1,4,179,130,132,284,0,0,86,157,0,151,0,0,170,0,0,1,0,0,137,0,0,0,0,1,185,181,0,0,0,0,158,120,0,0,0,0,0,0,184,186,0,130,138,0
31,0,102,101,36,118,880150.0,204617.0,28.0,25,23,73,1,193,98,165,154,110,11,18,128,289,23,206,1,1,0,203,0,191,0,0,0,0,0,0,0,207,92,0,41,255,0,1,90,0,1,1,2,228,2,78,1,0,1,147,1,0,124,0,0,7,46,360,189,17,45,184,0,0,1,28,2,133,185,1,1,152,81,68,0,0,0,124,1,109,86,5,216,208,157,247,0,47,86,157,1,1,80,0,207,0,0,68,0,0,0,0,0,0,0,32,215,215,0,0,0,46,122,1,0,0,0,0,0,0,221,186,1,208,181,65
31,0,102,101,44,167,880118.0,203135.0,30.0,25,83,2,1,193,98,165,154,68,269,263,139,46,277,206,1,1,0,203,0,191,0,0,0,0,0,0,0,207,92,0,53,242,1,0,90,0,1,1,245,177,13,129,78,1,1,134,68,0,136,0,0,7,53,360,189,167,96,159,124,129,42,369,44,13,75,0,2,73,1,0,0,0,0,98,153,0,156,4,179,208,259,247,0,47,0,75,69,151,0,0,170,0,0,146,0,0,0,0,0,0,0,32,90,89,0,0,0,0,122,0,0,0,0,0,54,0,184,186,0,208,203,0
31,0,102,101,45,177,881440.0,203847.0,25.0,842,278,276,14,442,97,354,325,158,66,98,307,112,129,413,81,74,32,486,28,435,23,100,22,0,30,1,0,486,50,120,249,25,46,1,80,9,73,107,40,240,106,19,241,37,146,270,200,46,287,9,38,8,97,214,390,36,344,376,9,26,160,182,159,266,34,140,27,27,235,53,20,0,52,77,76,113,79,152,56,492,208,191,0,17,33,5,157,222,91,21,39,0,0,178,48,2,44,2,2,40,2,32,49,48,26,30,0,53,9,268,86,121,83,1,78,74,57,37,50,492,449,9
31,0,102,101,47,195,881538.0,203948.0,25.0,694,275,210,162,409,49,341,310,161,70,61,293,144,75,365,63,243,0,422,43,394,37,29,48,0,73,36,1,430,13,85,246,9,101,21,40,73,86,154,14,238,91,196,40,84,194,232,19,42,270,16,24,8,124,175,353,144,316,368,27,130,195,111,195,258,43,218,139,48,6,2,1,0,55,143,71,166,82,121,18,403,156,169,0,17,290,204,157,181,78,100,6,19,0,189,8,140,302,128,131,286,127,41,11,11,17,38,0,62,226,214,96,59,168,31,29,74,16,4,127,403,378,131
31,0,102,101,51,257,880517.0,202831.0,29.0,16,413,362,199,460,1,370,359,0,146,162,360,159,171,20,222,0,75,97,0,454,0,0,0,0,0,0,0,100,1,0,209,117,0,1,1,0,0,0,146,73,1,129,0,0,0,327,0,0,342,0,0,7,0,306,407,125,227,429,0,0,281,0,278,133,0,105,160,0,0,0,0,0,0,1,101,0,86,4,179,97,61,233,0,0,181,157,0,1,80,0,170,0,0,0,0,0,0,0,0,0,0,32,185,181,0,0,0,82,0,0,0,0,0,0,0,0,184,186,0,97,92,0
31,0,102,101,55,276,880558.0,203657.0,30.0,2044,2,11,111,108,238,50,22,42,204,231,446,231,248,148,288,267,81,149,28,110,71,100,22,0,1,0,9,157,197,157,372,163,62,20,205,81,105,136,179,151,210,46,64,71,17,421,37,61,432,43,1,7,254,330,122,148,18,468,152,240,272,341,269,155,6,218,98,175,243,117,20,1,58,165,175,105,14,363,165,153,217,251,0,146,137,108,226,83,11,116,153,0,1,124,134,96,127,95,95,108,96,22,160,158,0,0,0,22,69,41,16,135,9,0,0,10,172,152,79,153,141,29
31,0,102,101,60,293,881058.0,204510.0,29.0,53,196,190,179,350,74,249,219,110,35,32,203,61,23,374,0,0,0,375,0,345,0,0,0,0,0,0,0,384,298,150,41,53,29,1,63,1,1,1,13,213,56,205,0,0,0,202,0,0,193,0,0,7,53,95,323,34,241,323,0,0,72,86,72,13,75,69,10,73,81,0,0,0,0,60,174,1,156,8,285,388,272,213,0,47,234,157,140,173,0,0,263,0,0,203,0,0,137,0,0,0,0,41,284,280,0,0,0,63,158,1,0,0,0,0,0,0,290,289,0,388,381,0
31,0,102,101,69,351,880546.0,202610.0,29.0,228,25,39,146,139,264,68,28,46,182,225,5,241,243,188,0,0,0,175,0,138,0,0,0,0,0,0,0,186,225,2,362,188,69,38,227,104,128,165,154,161,186,115,2,125,62,19,2,0,7,0,0,7,245,363,144,163,23,132,0,1,282,350,279,203,7,1,33,31,121,1,0,0,0,91,39,66,51,38,172,186,246,293,0,1,135,123,204,62,57,0,155,0,0,0,164,1,144,1,1,137,1,1,173,174,0,0,0,39,55,24,0,58,0,0,0,0,185,164,94,186,154,75
31,0,102,101,71,376,880920.0,204247.0,27.0,61,235,209,229,375,52,283,255,159,59,52,230,66,60,401,0,0,0,411,1,370,0,119,48,1,30,0,1,388,16,87,172,13,29,21,47,0,107,155,297,195,45,240,218,67,62,202,169,52,212,1,0,8,76,129,341,125,310,345,0,0,61,157,61,257,1,149,182,1,150,0,0,0,37,148,0,66,156,10,0,420,254,157,0,0,2,75,204,173,0,0,2,0,0,107,2,1,2,1,1,2,1,0,2,294,1,0,0,0,203,2,0,143,1,0,0,42,0,1,0,421,414,0
31,0,102,101,72,377,881032.0,204500.0,28.0,12,342,334,1,21,146,428,387,0,1,100,385,204,171,2,94,89,0,39,0,21,0,48,0,1,1,0,1,0,141,0,310,1,0,1,90,1,0,0,0,1,227,0,0,0,0,327,0,0,342,0,0,6,98,306,2,49,396,21,0,0,174,264,175,133,0,0,94,0,0,0,0,0,0,0,101,0,0,3,143,37,61,233,0,0,134,122,0,127,0,0,134,0,0,0,0,0,0,0,0,0,0,24,138,137,0,0,0,0,122,79,0,0,0,0,0,0,146,145,0,37,33,0
31,0,102,101,75,390,881545.0,204253.0,23.0,851,276,280,244,448,118,359,320,151,51,106,307,110,130,447,206,162,32,488,46,442,23,128,22,1,30,1,9,487,91,98,264,257,34,1,107,82,84,121,9,140,130,20,245,34,149,266,201,53,282,21,38,9,117,209,388,110,369,411,1,129,129,212,126,38,181,108,14,123,171,62,1,1,0,26,102,175,17,158,60,494,194,180,0,54,35,239,184,207,102,116,51,0,0,19,51,96,51,95,95,48,96,13,52,49,43,0,0,64,6,17,108,90,168,23,29,74,60,50,2,494,470,105
31,0,102,101,77,408,881410.0,204355.0,25.0,3163,85,105,172,216,303,148,115,85,255,298,94,295,325,262,3,243,55,259,0,214,35,44,84,18,73,26,9,261,221,82,31,217,75,28,274,91,142,16,224,153,310,137,73,105,207,90,39,101,84,76,77,7,291,35,210,10,99,198,181,234,361,13,361,169,123,71,113,88,88,3,59,14,63,32,24,36,163,588,241,260,194,218,12,128,195,161,53,148,4,33,224,0,0,120,187,35,206,27,35,167,27,35,229,229,2,0,0,34,138,124,25,149,72,31,46,10,247,235,80,260,252,18
